İlan No,İlan Tarihi,Marka,Seri,Model,Yıl,Yakıt Tipi,Vites Tipi,Motor Hacmi,Motor Gücü,Kilometre,Plaka,Şasi Numarası,Boya-değişen,Takasa Uygun,Kimden,Kasa Tipi,Araç Türü,Renk,Plaka Uyruğu,Garantisi,Aracın ilk sahibiyim,Yıllık MTV,Şanzıman,Çekiş,Silindir Sayısı,Tork,Maksimum Güç,Minimum Güç,Hızlanma (0-100),Maksimum Hız,Ortalama Yakıt Tüketimi,Şehir İçi Yakıt Tüketimi,Şehir Dışı Yakıt Tüketimi,Yakıt Deposu,Uzunluk,Genişlik,Yükseklik,Ağırlık,Boş Ağırlığı,Koltuk Sayısı,Bagaj Hacmi,Ön Lastik,Aks Aralığı
17374272,27 Mayıs 2021,Renault,Fluence,1.5 dCi Bold Edition,2012,Dizel,Yarı Otomatik,1461 cc,110 hp,104.500 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17526789,27 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2013,Dizel,Düz,1461 cc,75 hp,136.000 km,68ABE781,VF15R040H********,1 boyalı,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,200 nm,,,"14,3 sn",168 km/s,"3,6 lt","4,3 lt","3,2 lt",45 lt,4063 mm,1732 mm,1448 mm,1651 kg,1146 kg,5,300 lt,195/55 R16,2589 mm
17449252,27 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,1461 cc,110 hp,185.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"12,5 sn",190 km/s,"3,8 lt","4,2 lt","3,6 lt",49 lt,4632 mm,1814 mm,1443 mm,1945 kg,1395 kg,5,503 lt,205/55 R16,2711 mm
17319003,27 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2013,Dizel,Yarı Otomatik,1461 cc,110 hp,126.500 km,61bn081,vf1lzbl0e********,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Şirket aracı,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17319001,27 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2015,Dizel,Yarı Otomatik,1461 cc,110 hp,143.000 km,61ack891,vf1lzlf0e********,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Şirket aracı,Gri,Mavi plakalı,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17436896,27 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2015,Dizel,Yarı Otomatik,1461 cc,110 hp,143.500 km,52AB486,VF1LZLF0E********,2 boyalı,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17539695,27 Mayıs 2021,Renault,Megane,1.5 dCi Icon,2018,Dizel,Yarı Otomatik,1461 cc,110 hp,92.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"12,5 sn",190 km/s,"3,8 lt","4,2 lt","3,6 lt",49 lt,4632 mm,1814 mm,1443 mm,1945 kg,1395 kg,5,503 lt,205/50 R17,2711 mm
17574739,27 Mayıs 2021,Renault,Clio,1.0 TCe Touch,2020,Benzin,Otomatik,1200 cm3' e kadar,76 - 100 HP,20.000 km,16BH442,159324789********,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Turuncu,(TR) Türkiye,Garantisi Var,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17398441,27 Mayıs 2021,Renault,R 12,TSW,1987,LPG & Benzin,Düz,1397 cc,72 hp,255.000 km,51DC778,1042289**********,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Station wagon,Bireysel Araç,Yeşil (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,,,,,,,,,,,,,,,5,,,
17398399,27 Mayıs 2021,Renault,R 9,1.4 Broadway GTE,1992,LPG & Benzin,Düz,1390 cc,83 hp,305.000 km,50FL683,VF1L42300********,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Bej,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,,5750 rpm,3500 rpm,,168 km/s,,,,47 lt,,,,,,5,,,
14350435,27 Mayıs 2021,Renault,R 19,1.6 Europa RNE,1998,LPG & Benzin,Düz,1598 cc,90 hp,177.000 km,50FL683,VF1L42300********,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Yeşil (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,131 nm,5250 rpm,2500 rpm,"14,8 sn",187 km/s,,,,55 lt,,,,,,5,,165/70 R13 T,
17435512,27 Mayıs 2021,Renault,R 12,Toros,1998,LPG & Benzin,Düz,1397 cc,72 hp,215.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Station wagon,Bireysel Araç,Kırmızı,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,,5100 rpm,3000 rpm,,,,,,,,,,,,5,,,
17539516,27 Mayıs 2021,Renault,Megane,1.5 dCi Dynamique,2005,Dizel,Düz,1461 cc,100 hp,235.000 km,47,Abc 13567********,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Hatchback/3,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,200 nm,4000 rpm,1900 rpm,"12,6 sn",180 km/s,"4,5 lt","5,5 lt",4 lt,60 lt,4209 mm,1777 mm,1457 mm,1725 kg,1175 kg,5,330 lt,205/55 R16,2625 mm
17557954,27 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2016,Dizel,Yarı Otomatik,1461 cc,110 hp,91.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17574570,27 Mayıs 2021,Renault,Megane,1.6 Joy,2018,Benzin,Düz,1598 cc,115 hp,46.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,165 nm,5500 rpm,4000 rpm,"12,2 sn",191 km/s,"6,3 lt","8,6 lt",5 lt,47 lt,4359 mm,1814 mm,1447 mm,1789 kg,1205 kg,5,434 lt,195/65 R15,2669 mm
16290407,27 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2015,Dizel,Düz,1461 cc,90 hp,138.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,200 nm,4000 rpm,1750 rpm,13 sn,180 km/s,"4,5 lt","5,4 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1771 kg,1346 kg,5,530 lt,205/65 R15,2702 mm
17574245,27 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2015,Dizel,Yarı Otomatik,1461 cc,110 hp,172.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17530588,27 Mayıs 2021,Renault,Clio,1.5 dCi SportTourer Icon,2018,Dizel,Yarı Otomatik,1461 cc,90 hp,71.497 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Station wagon,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,220 nm,4000 rpm,1750 rpm,"12,9 sn",176 km/s,"3,7 lt","4,3 lt","3,3 lt",45 lt,4267 mm,1732 mm,1445 mm,1741 kg,1255 kg,5,443 lt,185/65 R15,2589 mm
17514625,27 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Düz,1461 cc,90 hp,152.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,200 nm,4000 rpm,1750 rpm,13 sn,180 km/s,"4,5 lt","5,4 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1771 kg,1346 kg,5,530 lt,205/65 R15,2702 mm
17434042,27 Mayıs 2021,Renault,Symbol,1.4 Expression Plus,2010,LPG & Benzin,Düz,1390 cc,75 hp,220.000 km,-,-****************,1 değişen,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,114 nm,5500 rpm,4250 rpm,"12,5 sn",170 km/s,"7,1 lt","9,7 lt","5,7 lt",50 lt,4261 mm,1940 mm,1439 mm,1489 kg,939 kg,5,506 lt,175/65 R14,2473 mm
17185456,27 Mayıs 2021,Renault,Symbol,1.2 Joy,2016,Benzin,Düz,1149 cc,75 hp,68.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,806 TL,,Önden Çekiş,4,107 nm,5500 rpm,4250 rpm,"14,5 sn",156 km/s,6 lt,"7,9 lt",5 lt,50 lt,4348 mm,1733 mm,1517 mm,1524 kg,974 kg,5,510 lt,185/65 R15,2634 mm
17569556,26 Mayıs 2021,Renault,Clio,1.5 dCi SportTourer Icon,2016,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,64.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Station wagon,Bireysel Araç,Kırmızı,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17569533,26 Mayıs 2021,Renault,Megane,1.5 dCi Icon,2018,Dizel,Yarı Otomatik,1461 cc,110 hp,100.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"12,3 sn",187 km/s,"3,7 lt",4 lt,"3,5 lt",47 lt,4359 mm,1814 mm,1447 mm,1951 kg,1386 kg,5,434 lt,205/50 R17,2641 mm
17530515,26 Mayıs 2021,Renault,Megane,1.6 RTA,2000,LPG & Benzin,Düz,1598 cc,107 hp,310.000 km,-,-****************,1 değişen,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,148 nm,,,"9,8 sn",195 km/s,7 lt,"9,4 lt","5,7 lt",60 lt,4436 mm,1699 mm,1420 mm,1630 kg,1125 kg,5,510 lt,185/55 R15,2580 mm
17445314,26 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2014,Dizel,Yarı Otomatik,1461 cc,110 hp,165.000 km,-,-****************,"2 değişen, 2 boyalı",Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17542637,26 Mayıs 2021,Renault,Clio,1.4 RTA,2001,LPG & Benzin,Düz,1390 cc,75 hp,220.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,114 nm,5500 rpm,4250 rpm,"12,1 sn",170 km/s,"6,8 lt","8,8 lt","5,6 lt",50 lt,3773 mm,1639 mm,1417 mm,1500 kg,960 kg,5,255 lt,165/65 R14 R,2472 mm
17496031,26 Mayıs 2021,Renault,R 12,Toros,1994,LPG & Benzin,Düz,1397 cc,72 hp,111 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,,5100 rpm,3000 rpm,,,,,,,,,,,,5,,,
17372701,26 Mayıs 2021,Renault,R 9,1.4 Broadway,1990,LPG & Benzin,Düz,1390 cc,83 hp,1.111 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,,5750 rpm,3500 rpm,,168 km/s,,,,47 lt,,,,,,5,,,
17390019,26 Mayıs 2021,Renault,R 19,1.6 Europa RTE,1998,LPG & Benzin,Düz,1598 cc,90 hp,250.000 km,17kl670,Vf1553k05********,1 değişen,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Mavi,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,131 nm,5250 rpm,2500 rpm,"14,8 sn",187 km/s,,,,55 lt,,,,,,5,,165/70 R13 T,
17129944,26 Mayıs 2021,Renault,Fluence,1.5 dCi Business,2012,Dizel,Yarı Otomatik,1461 cc,110 hp,175.000 km,17kl670,Vf1553k05********,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17567757,26 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,1461 cc,110 hp,150.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17567210,26 Mayıs 2021,Renault,Clio,1.5 dCi Touch,2015,Dizel,Düz,1461 cc,90 hp,90.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,220 nm,,,"11,7 sn",181 km/s,"3,6 lt","4,1 lt","3,3 lt",45 lt,4063 mm,1732 mm,1448 mm,1658 kg,1146 kg,5,300 lt,195/55 R16,2589 mm
17532874,26 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2017,Dizel,Düz,1461 cc,110 hp,108.900 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,260 nm,4000 rpm,1750 rpm,"11,6 sn",190 km/s,"3,9 lt","4,4 lt","3,6 lt",49 lt,4632 mm,1814 mm,1443 mm,1945 kg,1395 kg,5,503 lt,205/55 R16,2711 mm
17566050,25 Mayıs 2021,Renault,Symbol,1.2 Touch,2015,Benzin,Düz,1149 cc,75 hp,74.000 km,45AJ529,VF **************,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,450 TL,,Önden Çekiş,4,107 nm,5500 rpm,4250 rpm,"14,5 sn",156 km/s,6 lt,"7,9 lt",5 lt,50 lt,4348 mm,1733 mm,1517 mm,1524 kg,974 kg,5,510 lt,185/65 R15,2634 mm
17463622,25 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2015,Dizel,Yarı Otomatik,1461 cc,110 hp,152.000 km,-,-****************,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17563461,25 Mayıs 2021,Renault,Fluence,1.5 dCi Joy,2014,Dizel,Yarı Otomatik,1461 cc,110 hp,195.000 km,63ACG997,VF1LZBL0E********,1 boyalı,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17494527,25 Mayıs 2021,Renault,Fluence,1.6 Dynamique,2011,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,180.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17378019,25 Mayıs 2021,Renault,Megane,1.5 Blue DCI Touch,2020,Dizel,Otomatik,1401 - 1600 cm3,101 - 125 HP,500 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17217661,25 Mayıs 2021,Renault,Megane,1.5 dCi Privilege,2008,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,165.000 km,-,-****************,1 değişen,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17560495,25 Mayıs 2021,Renault,Megane,1.5 dCi Extreme,2008,Dizel,Düz,1461 cc,80 hp,235.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,185 nm,4000 rpm,2000 rpm,"14,5 sn",171 km/s,"4,6 lt","5,7 lt","4,1 lt",60 lt,4498 mm,1777 mm,1460 mm,1725 kg,1170 kg,5,520 lt,195/65 R15,2686 mm
17479275,24 Mayıs 2021,Renault,Megane,1.5 dCi Icon,2018,Dizel,Yarı Otomatik,1461 cc,110 hp,102.000 km,34BDF303,111111111********,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,EDC,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"12,5 sn",190 km/s,"3,8 lt","4,2 lt","3,6 lt",49 lt,4632 mm,1814 mm,1443 mm,1945 kg,1395 kg,5,503 lt,205/50 R17,2711 mm
17321564,24 Mayıs 2021,Renault,Megane,1.5 dCi Sport Tourer Privilege,2012,Dizel,Düz,1401 - 1600 cm3,101 - 125 HP,117.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Station wagon,Bireysel Araç,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17509972,24 Mayıs 2021,Renault,Megane,1.3 Tce Icon,2020,Benzin,Yarı Otomatik,1332 cc,140 hp,4.000 km,35avf080,vf1rf639r********,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Var,İlk Sahibiyim,,EDC,Önden Çekiş,4,240 nm,5000 rpm,1600 rpm,9 sn,205 km/s,"5,7 lt",7 lt,"5,1 lt",50 lt,4632 mm,1814 mm,1443 mm,1932 kg,1382 kg,5,503 lt,205/50 R17,2711 mm
17438186,24 Mayıs 2021,Renault,R 9,1.4 Broadway,1993,LPG & Benzin,Düz,1390 cc,83 hp,280.000 km,55NS939,VF1L42300********,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Yeşil,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,,5750 rpm,3500 rpm,,168 km/s,,,,47 lt,,,,,,5,,,
16165975,24 Mayıs 2021,Renault,R 9,1.4 Broadway,1994,LPG & Benzin,Düz,1390 cc,83 hp,246.000 km,55NS939,VF1L42300********,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Şirket aracı,Yeşil,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,,5750 rpm,3500 rpm,,168 km/s,,,,47 lt,,,,,,5,,,
17101577,24 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,90 hp,155.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,220 nm,4000 rpm,1750 rpm,"12,2 sn",167 km/s,"3,9 lt","4,4 lt","3,2 lt",50 lt,4348 mm,1733 mm,1517 mm,1609 kg,1059 kg,5,510 lt,185/65 R15,2634 mm
17472925,24 Mayıs 2021,Renault,R 19,1.4 Europa RN,1995,LPG & Benzin,Düz,1397 cc,55 hp,216.000 km,06,06***************,Belirtilmemiş,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,100 nm,,,,,,,,,,,,,904 kg,5,,165/70 R13 T,
15812641,24 Mayıs 2021,Renault,Clio,1.4 Authentique,2004,LPG & Benzin,Düz,1201 - 1400 cm3,51 - 75 HP,178.000 km,-,-****************,4 boyalı,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17506081,24 Mayıs 2021,Renault,Fluence,1.5 dCi Joy,2013,Dizel,Düz,1461 cc,90 hp,141.000 km,34,Dd***************,6 boyalı,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,200 nm,4000 rpm,1750 rpm,13 sn,180 km/s,"4,5 lt","5,4 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1771 kg,1346 kg,5,530 lt,205/65 R15,2702 mm
17325411,24 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2015,Dizel,Yarı Otomatik,1461 cc,110 hp,189.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,EDC,Önden Çekiş,4,240 nm,4000 rpm,2000 rpm,"11,5 sn",185 km/s,"4,4 lt","5,2 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1814 kg,1389 kg,5,530 lt,205/60 R16,2702 mm
17465956,24 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2014,Dizel,Düz,1461 cc,90 hp,190.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,200 nm,4000 rpm,1750 rpm,13 sn,180 km/s,"4,5 lt","5,4 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1771 kg,1346 kg,5,530 lt,205/65 R15,2702 mm
17546858,24 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2015,Dizel,Düz,1461 cc,110 hp,93.000 km,55GSP55,GSP550000********,2 boyalı,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Var,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,240 nm,4000 rpm,1750 rpm,11 sn,185 km/s,"4,6 lt","5,6 lt",4 lt,60 lt,4618 mm,1809 mm,1479 mm,1785 kg,1360 kg,5,530 lt,205/60 R16,2702 mm
17554857,24 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2016,Dizel,Düz,1401 - 1600 cm3,51 - 75 HP,110.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17551167,23 Mayıs 2021,Renault,Symbol,1.4 Authentique,2010,Benzin,Düz,1390 cc,75 hp,195.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,114 nm,5500 rpm,4250 rpm,"12,5 sn",170 km/s,"7,1 lt","9,7 lt","5,7 lt",50 lt,4261 mm,1940 mm,1439 mm,1489 kg,939 kg,5,506 lt,175/65 R14,2473 mm
